87	7	2885.12	957.24	8.88	25.81	0	1	1	1 
88	7	2885.38	957.3	8.88	25.8	0	1	1	1 
89	7	2885.65	957.35	8.87	25.8	0	1	1	1 
90	7	2885.91	957.4	8.87	25.81	0	1	1	1 
91	7	2886.44	957.49	8.88	25.8	0	1	1	1 
92	7	2886.98	957.57	8.88	25.81	0	1	1	1 
93	7	2887.52	957.66	8.88	25.81	0	1	1	1 
94	7	2888.06	957.75	8.88	25.8	0	1	1	1 
95	7	2888.6	957.83	8.88	25.81	0	1	1	1 
96	7	2889.14	957.92	8.88	25.81	0	1	1	1 
97	7	2889.68	958.01	8.87	25.8	0	1	1	1 
98	7	2890.22	958.09	8.87	25.81	0	1	1	1 
99	7	2890.75	958.18	8.88	25.81	0	1	1	1 
100	7	2890.85	958.3	8.88	25.81	0	1	1	1 
101	7	2890.95	958.42	8.88	25.8	0	1	1	1 
102	7	2891.05	958.53	8.87	25.81	0	1	1	1 
103	7	2891.14	958.65	8.88	25.81	0	1	1	1 
104	7	2891.24	958.77	8.88	25.8	0	1	1	1 
105	7	2891.34	958.89	8.88	25.8	0	1	1	1 
106	7	2891.44	959.0	8.87	25.81	0	1	1	1 
107	7	2891.54	959.12	8.87	25.81	0	1	1	1 
108	7	2889.66	958.65	8.88	25.81	0	1	1	1 
109	7	2887.78	958.18	8.88	25.81	0	1	1	1 
110	7	2887.78	958.18	8.88	25.81	0	1	1	1 
111	7	2887.78	958.18	8.88	25.81	1	1	1	1 
112	7	2887.51	958.12	8.87	25.81	1	1	1	1 
113	7	2887.23	958.07	8.88	25.8	1	1	1	1 
114	7	2886.96	958.01	8.88	25.8	1	1	1	1 
115	7	2886.69	957.95	8.87	25.81	1	1	1	1 
116	7	2886.41	957.89	8.88	25.81	1	1	1	1 
117	7	2886.14	957.83	8.88	25.81	1	1	1	1 
118	7	2885.87	957.77	8.87	25.81	1	1	1	1 
119	7	2885.59	957.71	8.88	25.81	1	1	1	1 
120	7	2884.76	957.71	8.88	25.81	1	1	1	1 
121	7	2883.92	957.71	8.88	25.81	1	1	1	1 
122	7	2883.09	957.71	8.88	25.81	1	1	1	1 
123	7	2882.59	957.71	9.38	25.81	1	1	1	1 
124	7	2882.09	957.71	9.88	25.81	1	1	1	1 
125	7	2881.59	957.71	10.38	25.81	1	1	1	1 
126	7	2881.1	957.71	10.87	25.81	1	1	1	1 
127	7	2880.6	957.71	11.37	25.81	1	1	1	1 
128	7	2880.1	957.71	11.87	25.81	1	1	1	1 
129	7	2879.7	957.71	12.27	25.81	1	1	1	1 
130	7	2879.3	957.71	12.67	25.81	1	1	1	1 
131	7	2878.9	957.71	13.07	25.81	1	1	1	1 
132	7	2878.5	957.71	13.47	25.81	1	1	1	1 
133	7	2878.5	957.71	13.47	25.81	1	1	1	1 
134	7	2878.5	957.71	13.47	25.81	0	1	1	1 
135	7	2878.31	957.68	13.47	25.81	0	1	1	1 
136	7	2878.12	957.65	13.47	25.8	0	1	1	1 
137	7	2877.93	957.61	13.47	25.81	0	1	1	1 
138	7	2877.74	957.58	13.47	25.81	0	1	1	1 
139	7	2877.55	957.55	13.47	25.8	0	1	1	1 
140	7	2877.36	957.51	13.47	25.81	0	1	1	1 
141	7	2877.17	957.48	13.47	25.81	0	1	1	1 
142	7	2876.98	957.45	13.47	25.8	0	1	1	1 
143	7	2876.79	957.41	13.47	25.81	0	1	1	1 
144	7	2876.6	957.38	13.47	25.8	0	1	1	1 
145	7	2876.41	957.35	13.47	25.8	0	1	1	1 
146	7	2876.22	957.31	13.47	25.81	0	1	1	1 
147	7	2876.03	957.28	13.47	25.8	0	1	1	1 
148	7	2875.84	957.24	13.47	25.81	0	1	1	1 
149	7	2875.02	957.41	13.46	26.6	0	1	1	1 
150	7	2874.19	957.58	13.47	27.39	0	1	1	1 
151	7	2873.37	957.75	13.46	28.18	0	1	1	1 
152	7	2872.54	957.91	13.46	28.98	0	1	1	1 
153	7	2871.72	958.08	13.46	29.77	0	1	1	1 
154	7	2870.9	958.25	13.45	30.56	0	1	1	1 
155	7	2870.07	958.42	13.45	31.36	0	1	1	1 
156	7	2869.25	958.58	13.45	32.16	0	1	1	1 
157	7	2868.42	958.75	13.45	32.95	0	1	1	1 
158	7	2867.6	958.92	13.44	33.74	0	1	1	1 
159	7	2866.77	959.09	13.45	34.53	0	1	1	1 
160	7	2865.95	959.25	13.44	35.33	0	1	1	1 
161	7	2865.12	959.42	13.44	36.12	0	1	1	1 
162	7	2864.3	959.59	13.44	36.91	0	1	1	1 
163	7	2862.58	959.54	13.43	36.91	0	1	1	1 
164	7	2860.86	959.49	13.43	36.91	0	1	1	1 
165	7	2859.14	959.43	13.43	36.91	0	1	1	1 
166	7	2855.29	957.39	13.13	35.77	1	1	1	1 
167	7	2852.98	957.35	13.49	36.31	1	1	1	1 
168	7	2850.68	957.31	13.84	36.85	1	1	1	1 
169	7	2848.37	957.26	14.2	37.41	1	1	1	1 
170	7	2846.07	957.22	14.55	37.95	1	1	1	1 
171	7	2843.76	957.18	14.9	38.49	1	1	1	1 
172	7	2841.46	957.14	15.25	39.03	1	1	1	1 
173	7	2839.15	957.1	15.61	39.57	1	1	1	1 
174	7	2836.85	957.06	15.96	40.12	1	1	1	1 
175	7	2834.54	957.02	16.32	40.66	1	1	1	1 
176	7	2832.24	956.97	16.67	41.21	1	1	1	1 
177	7	2829.93	956.93	17.03	41.75	1	1	1	1 
178	7	2827.63	956.89	17.38	42.3	1	1	1	1 
179	7	2825.32	956.85	17.74	42.84	1	1	1	1 
180	7	2823.02	956.81	18.08	43.38	1	1	1	1 
181	7	2820.71	956.77	18.44	43.92	1	1	1	1 
182	7	2818.41	956.73	18.79	44.47	1	1	1	1 
183	7	2816.1	956.68	19.15	45.02	1	1	1	1 
184	7	2813.8	956.64	19.5	45.56	1	1	1	1 
185	7	2811.12	957.26	20.48	45.57	1	1	1	1 
186	7	2808.45	957.88	21.45	45.57	1	1	1	1 
187	7	2805.78	958.5	22.41	45.58	1	1	1	1 
188	7	2803.1	959.12	23.39	45.58	1	1	1	1 
189	7	2802.07	959.12	22.95	45.15	1	1	1	1 
190	7	2801.04	959.12	22.52	44.71	1	1	1	1 
191	7	2800.0	959.12	22.09	44.28	1	1	1	1 
192	7	2798.97	959.12	21.66	43.85	1	1	1	1 
193	7	2797.94	959.12	21.22	43.41	1	1	1	1 
194	7	2796.91	959.12	20.79	42.98	1	1	1	1 
195	7	2795.88	959.12	20.35	42.55	1	1	1	1 
196	7	2794.84	959.12	19.93	42.11	1	1	1	1 
197	7	2793.81	959.12	19.49	41.68	1	1	1	1 
198	7	2790.96	959.37	19.86	41.93	1	1	1	1 
199	7	2788.12	959.61	20.22	42.19	1	1	1	1 
200	7	2785.27	959.86	20.59	42.44	1	1	1	1 
201	7	2782.42	960.11	20.96	42.69	1	1	1	1 
202	7	2779.57	960.36	21.33	42.94	1	1	1	1 
203	7	2777.71	960.28	21.33	42.94	1	1	1	1 
204	7	2775.86	960.2	21.33	42.95	1	1	1	1 
205	7	2774.0	960.13	21.33	42.94	1	1	1	1 
206	7	2772.14	960.05	21.33	42.94	1	1	1	1 
207	7	2770.29	959.97	21.32	42.94	1	1	1	1 
208	7	2768.43	959.89	21.33	42.95	1	1	1	1 
209	7	2766.57	959.82	21.33	42.94	1	1	1	1 
210	7	2764.71	959.74	21.33	42.94	1	1	1	1 
211	7	2764.71	959.74	20.41	42.94	1	1	1	1 
212	7	2764.71	959.74	19.49	42.94	1	1	1	1 
213	7	2762.62	959.14	17.38	47.46	1	1	1	1 
214	7	2765.05	959.34	17.38	47.46	0	1	1	1 
215	7	2765.93	959.54	17.37	47.46	0	1	1	1 
216	7	2766.8	959.74	17.38	47.46	1	1	1	1 
217	7	2766.8	959.52	17.38	47.46	1	1	1	1 
218	7	2766.8	959.3	17.38	47.45	1	1	1	1 
219	7	2766.8	959.07	17.38	47.46	1	1	1	1 
220	7	2766.8	958.85	17.38	47.46	1	1	1	1 
221	7	2766.8	958.63	17.38	47.46	1	1	1	1 
222	7	2766.8	958.41	17.38	47.46	1	1	1	1 
223	7	2766.8	958.19	17.38	47.46	1	1	1	1 
224	7	2766.8	957.97	17.38	47.45	1	1	1	1 
225	7	2766.8	957.74	17.38	47.46	1	1	1	1 
226	7	2766.8	957.52	17.38	47.46	1	1	1	1 
227	7	2766.8	957.3	17.38	47.46	1	1	1	1 
228	7	2767.55	955.99	18.04	52.44	1	1	1	1 
229	7	2768.3	954.67	18.7	57.43	1	1	1	1 
230	7	2770.68	954.67	18.69	57.43	1	1	1	1 
231	7	2773.06	954.67	18.69	57.43	1	1	1	1 
232	7	2775.43	954.67	18.7	57.43	1	1	1	1 
233	7	2776.88	954.67	18.69	57.43	1	1	1	1 
234	7	2778.32	954.67	18.69	57.43	1	1	1	1 
235	7	2779.76	954.67	18.69	57.43	0	1	1	1 
236	7	2781.51	954.81	18.7	57.43	0	1	1	1 
237	7	2783.26	954.95	18.7	57.43	0	1	1	1 
238	7	2785.01	955.09	18.7	57.43	0	1	1	1 
239	7	2786.76	955.23	18.7	57.43	0	1	1	1 
240	7	2788.51	955.37	18.7	57.43	0	1	1	1 
241	7	2790.27	955.51	18.69	57.43	0	1	1	1 
242	7	2792.02	955.65	18.69	57.43	0	1	1	1 
243	7	2793.77	955.79	18.69	57.43	0	1	1	1 
244	7	2795.7	955.75	18.7	57.43	0	1	1	1 
245	7	2797.63	955.71	18.7	57.43	0	1	1	1 
246	7	2799.56	955.67	18.7	57.43	0	1	1	1 
247	7	2801.49	955.63	18.7	57.43	0	1	1	1 
248	7	2803.42	955.59	18.7	57.43	0	1	1	1 
249	7	2805.36	955.55	18.69	57.43	0	1	1	1 
250	7	2807.29	955.51	18.69	57.43	0	1	1	1 
251	7	2809.22	955.47	18.69	57.43	0	1	1	1 
252	7	2811.08	954.85	18.7	58.67	0	1	1	1 
253	7	2812.93	954.23	18.71	59.92	0	1	1	1 
254	7	2814.79	953.61	18.71	61.16	0	1	1	1 
255	7	2816.65	952.99	18.71	62.41	0	1	1	1 
256	7	2818.51	952.38	18.71	63.64	0	1	1	1 
257	7	2820.37	951.76	18.71	64.89	0	1	1	1 
258	7	2822.22	951.14	18.72	66.13	0	1	1	1 
259	7	2824.08	950.52	18.72	67.38	0	1	1	1 
260	7	2824.53	950.46	18.71	67.38	0	1	1	1 
261	7	2824.97	950.41	18.72	67.38	0	1	1	1 
262	7	2825.42	950.35	18.71	67.38	0	1	1	1 
263	7	2825.86	950.3	18.72	67.38	0	1	1	1 
264	7	2826.31	950.24	18.71	67.38	0	1	1	1 
265	7	2826.75	950.18	18.72	67.39	0	1	1	1 
266	7	2827.2	950.13	18.71	67.38	0	1	1	1 
267	7	2827.65	950.06	18.72	67.39	0	1	1	1 
268	7	2828.1	950.0	18.72	67.38	0	1	1	1 
269	7	2828.56	949.93	18.72	67.39	0	1	1	1 
270	7	2829.01	949.87	18.72	67.38	0	1	1	1 
271	7	2829.47	949.8	18.71	67.39	0	1	1	1 
272	7	2829.92	949.74	18.72	67.38	0	1	1	1 
273	7	2830.37	949.67	18.72	67.39	0	1	1	1 
274	7	2830.83	949.61	18.72	67.38	0	1	1	1 
275	7	2831.28	949.54	18.72	67.39	0	1	1	1 
276	7	2831.74	949.48	18.71	67.38	0	1	1	1 
277	7	2832.19	949.42	18.72	67.38	0	1	1	1 
278	7	2832.64	949.35	18.72	67.38	0	1	1	1 
279	7	2833.1	949.29	18.72	67.38	0	1	1	1 
280	7	2833.55	949.22	18.72	67.38	0	1	1	1 
281	7	2834.01	949.16	18.71	67.38	0	1	1	1 
282	7	2834.46	949.09	18.72	67.38	0	1	1	1 
283	7	2834.91	949.03	18.72	67.38	0	1	1	1 
284	7	2835.37	948.96	18.72	67.38	0	1	1	1 
285	7	2834.8	949.03	18.89	67.9	0	1	1	1 
286	7	2834.24	949.09	19.06	68.44	0	1	1	1 
287	7	2833.68	949.16	19.23	68.96	0	1	1	1 
288	7	2833.12	949.22	19.39	69.49	0	1	1	1 
289	7	2832.55	949.29	19.57	70.01	0	1	1	1 
290	7	2831.99	949.36	19.74	70.53	0	1	1	1 
291	7	2831.43	949.42	19.9	71.06	0	1	1	1 
292	7	2830.86	949.49	20.08	71.59	0	1	1	1 
293	7	2830.3	949.55	20.25	72.12	0	1	1	1 
294	7	2829.74	949.62	20.41	72.64	0	1	1	1 
295	7	2829.18	949.69	20.58	73.16	0	1	1	1 
296	7	2828.61	949.75	20.76	73.69	0	1	1	1 
297	7	2828.05	949.82	20.92	74.21	0	1	1	1 
298	7	2827.49	949.88	21.09	74.75	0	1	1	1 
299	7	2826.93	949.95	21.26	75.27	0	1	1	1 
300	7	2826.36	950.02	21.43	75.79	0	1	1	1 
301	7	2825.8	950.08	21.6	76.32	1	1	1	1 
302	7	2824.37	950.08	22.45	76.54	1	1	1	1 
303	7	2822.95	950.08	23.28	76.76	1	1	1	1 
304	7	2821.52	950.08	24.13	76.98	1	1	1	1 
305	7	2820.1	950.07	24.97	77.21	1	1	1	1 
306	7	2818.67	950.07	25.82	77.44	1	1	1	1 
307	7	2817.25	950.07	26.65	77.66	1	1	1	1 
308	7	2815.82	950.07	27.5	77.88	1	1	1	1 
309	7	2814.77	950.0	27.51	77.88	1	1	1	1 
310	7	2813.73	949.93	27.5	77.88	1	1	1	1 
311	7	2812.68	949.85	27.51	77.88	1	1	1	1 
312	7	2811.64	949.78	27.5	77.88	1	1	1	1 
313	7	2810.59	949.71	27.51	77.88	1	1	1	1 
314	7	2809.54	949.64	27.51	77.88	1	1	1	1 
315	7	2808.5	949.57	27.51	77.88	1	1	1	1 
316	7	2807.45	949.5	27.51	77.88	1	1	1	1 
317	7	2806.4	949.42	27.52	77.88	1	1	1	1 
318	7	2805.36	949.35	27.51	77.88	1	1	1	1 
319	7	2804.31	949.28	27.52	77.88	1	1	1	1 
320	7	2803.26	949.21	27.52	77.88	1	1	1	1 
321	7	2802.22	949.14	27.52	77.88	1	1	1	1 
322	7	2801.17	949.07	27.52	77.88	1	1	1	1 
323	7	2800.13	948.99	27.52	77.88	1	1	1	1 
324	7	2799.08	948.92	27.52	77.88	1	1	1	1 
325	7	2798.03	948.85	27.53	77.88	1	1	1	1 
326	7	2796.99	948.78	27.52	77.88	1	1	1	1 
327	7	2795.94	948.71	27.53	77.88	1	1	1	1 
328	7	2794.89	948.64	27.53	77.88	1	1	1	1 
329	7	2793.85	948.56	27.53	77.88	1	1	1	1 
330	7	2792.8	948.49	27.53	77.88	1	1	1	1 
331	7	2791.75	948.42	27.54	77.88	1	1	1	1 
332	7	2790.71	948.35	27.53	77.88	1	1	1	1 
333	7	2789.66	948.28	27.54	77.88	1	1	1	1 
334	7	2787.3	948.28	27.54	77.88	1	1	1	1 
335	7	2784.93	948.28	27.54	77.88	1	1	1	1 
336	7	2782.57	948.28	27.54	77.88	1	1	1	1 
337	7	2780.2	948.28	27.54	77.88	1	1	1	1 
338	7	2777.84	948.28	27.54	77.88	1	1	1	1 
339	7	2775.47	948.28	27.54	77.88	1	1	1	1 
340	7	2773.69	948.09	28.28	77.88	1	1	1	1 
341	7	2771.91	947.91	29.01	77.88	1	1	1	1 
342	7	2770.13	947.72	29.75	77.88	1	1	1	1 
343	7	2768.35	947.54	30.48	77.88	1	1	1	1 
344	7	2766.57	947.36	31.22	77.88	1	1	1	1 
345	7	2764.78	947.17	31.96	77.88	1	1	1	1 
346	7	2763.0	946.99	32.7	77.88	1	1	1	1 
347	7	2762.36	947.2	32.02	77.88	1	1	1	1 
348	7	2761.71	947.42	31.36	77.88	1	1	1	1 
349	7	2761.07	947.63	30.68	77.88	1	1	1	1 
350	7	2760.42	947.85	30.01	77.88	1	1	1	1 
351	7	2759.78	948.06	29.34	77.88	1	1	1	1 
352	7	2759.13	948.28	28.67	77.88	1	1	1	1 
353	7	2757.93	948.45	28.67	77.88	1	1	1	1 
354	7	2756.72	948.62	28.67	77.88	1	1	1	1 
355	7	2755.52	948.79	28.67	77.88	1	1	1	1 
356	7	2754.32	948.96	28.66	77.88	1	1	1	1 
357	7	2753.11	949.14	28.67	77.88	1	1	1	1 
358	7	2751.96	949.09	28.67	77.88	1	1	1	1 
359	7	2750.81	949.04	28.67	77.88	1	1	1	1 
360	7	2749.66	949.0	28.66	77.88	1	1	1	1 
361	7	2748.5	948.95	28.67	77.88	1	1	1	1 
362	7	2747.35	948.91	28.67	77.88	1	1	1	1 
363	7	2746.2	948.86	28.67	77.88	1	1	1	1 
364	7	2745.05	948.81	28.67	77.88	1	1	1	1 
365	7	2743.9	948.77	28.67	77.88	1	1	1	1 
366	7	2742.74	948.72	28.67	77.88	1	1	1	1 
367	7	2742.53	949.08	28.5	77.52	1	1	1	1 
368	7	2742.32	949.43	28.32	77.17	1	1	1	1 
369	7	2742.1	949.79	28.15	76.81	1	1	1	1 
370	7	2741.89	950.14	27.98	76.46	1	1	1	1 
371	7	2741.68	950.5	27.8	76.1	1	1	1	1 
372	7	2741.46	950.86	27.63	75.74	1	1	1	1 
373	7	2741.25	951.21	27.46	75.39	1	1	1	1 
374	7	2741.04	951.57	27.28	75.03	1	1	1	1 
375	7	2740.82	951.92	27.11	74.68	1	1	1	1 
376	7	2740.61	952.28	26.94	74.32	1	1	1	1 
377	7	2740.4	952.63	26.76	73.97	1	1	1	1 
378	7	2740.18	952.99	26.59	73.61	1	1	1	1 
379	7	2739.97	953.34	26.42	73.26	1	1	1	1 
380	7	2739.76	953.7	26.24	72.9	1	1	1	1 
381	7	2739.58	953.63	26.24	72.9	1	1	1	1 
382	7	2739.4	953.56	26.24	72.9	1	1	1	1 
383	7	2739.22	953.48	26.24	72.91	1	1	1	1 
384	7	2739.04	953.41	26.24	72.91	1	1	1	1 
385	7	2738.86	953.34	26.24	72.9	1	1	1	1 
386	7	2738.68	953.27	26.24	72.9	1	1	1	1 
387	7	2738.5	953.2	26.24	72.9	1	1	1	1 
388	7	2738.32	953.13	26.25	72.9	1	1	1	1 
389	7	2738.14	953.05	26.25	72.91	1	1	1	1 
390	7	2737.96	952.98	26.25	72.91	1	1	1	1 
0	8	2286.91	965.74	15.41	53.24	1	1	1	1 
1	8	2286.74	965.74	15.41	53.24	1	1	1	1 
2	8	2286.57	965.74	15.41	53.24	1	1	1	1 
3	8	2286.4	965.74	15.41	53.24	1	1	1	1 
4	8	2286.23	965.74	15.41	53.24	1	1	1	1 
5	8	2286.07	965.74	15.41	53.24	1	1	1	1 
6	8	2285.9	965.74	15.41	53.24	1	1	1	1 
7	8	2285.73	965.74	15.41	53.24	1	1	1	1 
8	8	2285.56	965.74	15.41	53.24	1	1	1	1 
9	8	2285.21	965.74	15.41	53.24	1	1	1	1 
10	8	2284.86	965.74	15.41	53.24	1	1	1	1 
11	8	2284.51	965.74	15.41	53.24	1	1	1	1 
12	8	2284.16	965.74	15.41	53.24	1	1	1	1 
13	8	2283.81	965.74	15.41	53.24	1	1	1	1 
14	8	2283.46	965.74	15.41	53.24	1	1	1	1 
15	8	2283.11	965.74	15.41	53.24	1	1	1	1 
16	8	2282.76	965.74	15.41	53.24	1	1	1	1 
17	8	2282.45	965.74	15.41	53.24	1	1	1	1 
18	8	2282.14	965.74	15.41	53.24	1	1	1	1 
19	8	2281.82	965.74	15.42	53.24	1	1	1	1 
20	8	2281.51	965.74	15.41	53.24	1	1	1	1 
21	8	2281.2	965.74	15.41	53.24	1	1	1	1 
22	8	2280.89	965.74	15.41	53.24	1	1	1	1 
23	8	2280.58	965.74	15.41	53.24	1	1	1	1 
24	8	2280.27	965.74	15.41	53.24	1	1	1	1 
25	8	2279.96	965.74	15.41	53.24	1	1	1	1 
26	8	2279.64	965.74	15.42	53.24	1	1	1	1 
27	8	2279.33	965.74	15.41	53.24	1	1	1	1 
28	8	2279.02	965.74	15.41	53.24	1	1	1	1 
29	8	2278.1	965.67	15.74	53.24	1	1	1	1 
30	8	2277.18	965.6	16.06	53.24	1	1	1	1 
31	8	2276.26	965.54	16.39	53.24	1	1	1	1 
32	8	2275.33	965.47	16.72	53.24	1	1	1	1 
33	8	2274.41	965.41	17.05	53.24	1	1	1	1 
34	8	2273.49	965.34	17.37	53.24	1	1	1	1 
35	8	2272.57	965.27	17.69	53.24	1	1	1	1 
36	8	2271.64	965.21	18.03	53.24	1	1	1	1 
37	8	2270.72	965.14	18.35	53.24	1	1	1	1 
38	8	2269.8	965.08	18.68	53.24	1	1	1	1 
39	8	2270.29	965.01	17.59	53.24	1	1	1	1 
40	8	2270.79	964.94	16.5	53.24	1	1	1	1 
41	8	2271.28	964.88	15.41	53.24	1	1	1	1 
42	8	2270.71	964.91	15.41	53.24	1	1	1	1 
43	8	2270.13	964.95	15.42	53.24	1	1	1	1 
44	8	2269.56	964.98	15.41	53.24	1	1	1	1 
45	8	2268.99	965.02	15.41	53.24	1	1	1	1 
46	8	2268.41	965.06	15.42	53.24	1	1	1	1 
47	8	2267.84	965.09	15.41	53.24	1	1	1	1 
48	8	2267.27	965.13	15.41	53.24	1	1	1	1 
49	8	2266.69	965.16	15.42	53.24	1	1	1	1 
50	8	2266.12	965.2	15.41	53.24	1	1	1	1 
51	8	2265.55	965.24	15.41	53.23	1	1	1	1 
52	8	2264.97	965.27	15.42	53.24	1	1	1	1 
53	8	2264.4	965.31	15.41	53.24	1	1	1	1 
54	8	2264.19	965.23	15.41	53.24	1	1	1	1 
55	8	2263.97	965.16	15.41	53.24	1	1	1	1 
56	8	2263.76	965.09	15.41	53.24	1	1	1	1 
57	8	2263.54	965.02	15.41	53.24	1	1	1	1 
58	8	2263.33	964.95	15.41	53.24	1	1	1	1 
59	8	2263.11	964.88	15.41	53.24	1	1	1	1 
60	8	2262.9	964.8	15.41	53.24	1	1	1	1 
61	8	2262.68	964.73	15.41	53.24	1	1	1	1 
62	8	2262.47	964.66	15.41	53.24	1	1	1	1 
63	8	2262.25	964.59	15.41	53.24	1	1	1	1 
64	8	2260.7	964.59	15.41	53.24	1	1	1	1 
65	8	2259.15	964.59	15.42	53.24	1	1	1	1 
66	8	2259.48	964.59	15.28	53.24	1	1	1	1 
67	8	2259.81	964.59	15.15	53.24	1	1	1	1 
68	8	2260.14	964.59	15.01	53.24	1	1	1	1 
69	8	2260.47	964.59	14.88	53.24	1	1	1	1 
70	8	2260.8	964.59	14.74	53.24	1	1	1	1 
71	8	2261.13	964.59	14.61	53.24	1	1	1	1 
72	8	2261.46	964.59	14.48	53.24	1	1	1	1 
73	8	2261.79	964.59	14.34	53.24	1	1	1	1 
74	8	2262.12	964.59	14.21	53.24	1	1	1	1 
75	8	2262.45	964.59	14.07	53.24	1	1	1	1 
76	8	2262.78	964.59	13.94	53.24	1	1	1	1 
77	8	2263.11	964.59	13.8	53.24	1	1	1	1 
78	8	2263.44	964.59	13.67	53.24	1	1	1	1 
79	8	2263.77	964.59	13.53	53.24	1	1	1	1 
80	8	2264.1	964.59	13.4	53.24	1	1	1	1 
81	8	2263.87	964.59	13.37	53.24	1	1	1	1 
82	8	2263.65	964.59	13.34	53.24	1	1	1	1 
83	8	2263.42	964.59	13.31	53.24	1	1	1	1 
84	8	2263.2	964.59	13.27	53.24	1	1	1	1 
85	8	2262.97	964.59	13.25	53.24	1	1	1	1 
86	8	2262.75	964.59	13.21	53.24	1	1	1	1 
87	8	2262.52	964.59	13.19	53.24	1	1	1	1 
88	8	2262.3	964.59	13.15	53.24	1	1	1	1 
89	8	2262.07	964.59	13.12	53.24	1	1	1	1 
90	8	2261.85	964.59	13.09	53.24	1	1	1	1 
91	8	2261.62	964.59	13.06	53.24	1	1	1	1 
92	8	2261.4	964.59	13.03	53.24	1	1	1	1 
93	8	2261.17	964.59	13.0	53.24	1	1	1	1 
94	8	2260.95	964.59	12.96	53.24	1	1	1	1 
95	8	2260.72	964.59	12.94	53.24	1	1	1	1 
96	8	2260.5	964.59	12.9	53.24	1	1	1	1 
97	8	2260.42	964.59	13.03	53.24	1	1	1	1 
98	8	2260.34	964.59	13.16	53.24	1	1	1	1 
99	8	2260.26	964.59	13.28	53.24	1	1	1	1 
100	8	2260.19	964.59	13.4	53.24	1	1	1	1 
101	8	2260.11	964.59	13.53	53.24	1	1	1	1 
102	8	2260.03	964.59	13.66	53.24	1	1	1	1 
103	8	2259.95	964.59	13.78	53.24	1	1	1	1 
104	8	2259.87	964.59	13.91	53.24	1	1	1	1 
105	8	2259.79	964.59	14.04	53.24	1	1	1	1 
106	8	2259.71	964.59	14.17	53.24	1	1	1	1 
107	8	2259.64	964.59	14.28	53.24	1	1	1	1 
108	8	2259.56	964.59	14.41	53.24	1	1	1	1 
109	8	2259.48	964.59	14.54	53.24	1	1	1	1 
110	8	2259.4	964.59	14.67	53.24	1	1	1	1 
111	8	2259.32	964.59	14.79	53.24	1	1	1	1 
112	8	2259.24	964.59	14.92	53.24	1	1	1	1 
113	8	2259.16	964.59	15.05	53.24	1	1	1	1 
114	8	2259.09	964.59	15.17	53.24	1	1	1	1 
115	8	2259.01	964.59	15.29	53.24	1	1	1	1 
116	8	2258.93	964.59	15.42	53.24	1	1	1	1 
117	8	2258.85	964.59	15.55	53.24	1	1	1	1 
118	8	2258.77	964.59	15.68	53.24	1	1	1	1 
119	8	2258.69	964.59	15.81	53.24	1	1	1	1 
120	8	2258.61	964.59	15.93	53.24	1	1	1	1 
121	8	2258.54	964.59	16.05	53.24	1	1	1	1 
122	8	2258.46	964.59	16.18	53.24	1	1	1	1 
123	8	2258.38	964.59	16.31	53.24	1	1	1	1 
124	8	2258.3	964.59	16.43	53.24	1	1	1	1 
125	8	2258.22	964.59	16.56	53.24	1	1	1	1 
126	8	2258.14	964.59	16.69	53.24	1	1	1	1 
127	8	2258.06	964.59	16.82	53.24	1	1	1	1 
128	8	2257.99	964.59	16.93	53.24	1	1	1	1 
129	8	2257.91	964.59	17.06	53.24	1	1	1	1 
130	8	2257.83	964.59	17.19	53.24	1	1	1	1 
131	8	2257.75	964.59	17.32	53.24	1	1	1	1 
132	8	2257.67	964.59	17.44	53.24	1	1	1	1 
133	8	2257.59	964.59	17.57	53.24	1	1	1	1 
134	8	2257.51	964.59	17.7	53.24	1	1	1	1 
135	8	2257.43	964.59	17.83	53.24	1	1	1	1 
136	8	2257.36	964.59	17.94	53.24	1	1	1	1 
137	8	2257.28	964.59	18.07	53.24	1	1	1	1 
138	8	2257.2	964.59	18.2	53.24	1	1	1	1 
139	8	2256.9	964.59	18.2	53.24	1	1	1	1 
140	8	2256.6	964.59	18.2	53.24	1	1	1	1 
141	8	2256.3	964.59	18.2	53.24	1	1	1	1 
142	8	2256.0	964.59	18.21	53.24	1	1	1	1 
143	8	2255.71	964.59	18.2	53.24	1	1	1	1 
144	8	2255.41	964.59	18.2	53.24	1	1	1	1 
145	8	2255.11	964.59	18.2	53.24	1	1	1	1 
146	8	2254.81	964.59	18.2	53.24	1	1	1	1 
147	8	2254.51	964.59	18.2	53.24	1	1	1	1 
148	8	2254.39	964.5	18.24	53.46	1	1	1	1 
149	8	2254.27	964.41	18.28	53.67	1	1	1	1 
150	8	2254.15	964.33	18.32	53.88	1	1	1	1 
151	8	2254.03	964.24	18.37	54.1	1	1	1	1 
152	8	2253.91	964.15	18.41	54.31	1	1	1	1 
153	8	2253.79	964.07	18.45	54.52	1	1	1	1 
154	8	2253.66	963.98	18.5	54.74	1	1	1	1 
155	8	2253.54	963.89	18.54	54.95	1	1	1	1 
156	8	2253.42	963.8	18.58	55.17	1	1	1	1 
157	8	2253.3	963.72	18.62	55.38	1	1	1	1 
158	8	2253.18	963.63	18.66	55.6	1	1	1	1 
159	8	2253.06	963.54	18.7	55.81	1	1	1	1 
160	8	2252.94	963.45	18.74	56.03	1	1	1	1 
161	8	2252.82	963.37	18.78	56.24	1	1	1	1 
