271	8	1008.84	974.19	28.08	93.66	1	1	1	1 
272	8	1007.47	974.29	28.08	93.66	1	1	1	1 
273	8	1006.1	974.38	28.08	93.66	1	1	1	1 
274	8	1004.74	974.48	28.07	93.66	1	1	1	1 
275	8	1003.37	974.58	28.07	93.66	1	1	1	1 
276	8	1002.0	974.68	28.07	93.66	1	1	1	1 
277	8	1000.63	974.77	28.07	93.66	1	1	1	1 
278	8	999.26	974.87	28.07	93.66	1	1	1	1 
279	8	997.89	974.97	28.07	93.66	1	1	1	1 
280	8	996.52	975.07	28.07	93.66	1	1	1	1 
281	8	995.15	975.17	28.07	93.66	1	1	1	1 
282	8	993.78	975.26	28.07	93.66	1	1	1	1 
283	8	992.41	975.36	28.07	93.66	1	1	1	1 
284	8	991.04	975.46	28.07	93.66	1	1	1	1 
285	8	990.2	974.83	28.77	94.29	1	1	1	1 
286	8	989.36	974.19	29.47	94.93	1	1	1	1 
287	8	988.52	973.56	30.18	95.56	1	1	1	1 
288	8	987.68	972.93	30.88	96.19	1	1	1	1 
289	8	986.84	972.3	31.58	96.82	1	1	1	1 
290	8	986.0	971.66	32.28	97.46	1	1	1	1 
291	8	985.16	971.03	32.98	98.09	1	1	1	1 
292	8	984.32	970.4	33.68	98.72	1	1	1	1 
293	8	983.83	970.5	33.69	98.72	1	1	1	1 
294	8	983.35	970.59	33.68	98.72	1	1	1	1 
295	8	982.87	970.69	33.68	98.72	1	1	1	1 
296	8	982.38	970.79	33.68	98.72	1	1	1	1 
297	8	981.9	970.88	33.68	98.72	1	1	1	1 
298	8	981.41	970.98	33.69	98.72	1	1	1	1 
299	8	980.93	971.08	33.68	98.72	1	1	1	1 
300	8	980.45	971.17	33.68	98.72	1	1	1	1 
301	8	979.96	971.27	33.69	98.72	1	1	1	1 
302	8	979.48	971.37	33.68	98.72	1	1	1	1 
303	8	978.99	971.47	33.69	98.71	1	1	1	1 
304	8	978.51	971.56	33.68	98.72	1	1	1	1 
305	8	978.03	971.66	33.68	98.72	1	1	1	1 
306	8	977.54	971.76	33.69	98.71	1	1	1	1 
307	8	977.06	971.85	33.68	98.72	1	1	1	1 
308	8	976.58	971.95	33.68	98.72	1	1	1	1 
309	8	976.69	971.97	33.68	98.72	1	1	1	1 
310	8	976.8	971.99	33.69	98.72	1	1	1	1 
311	8	976.92	972.02	33.68	98.72	1	1	1	1 
312	8	977.03	972.04	33.68	98.72	1	1	1	1 
313	8	977.14	972.06	33.69	98.72	1	1	1	1 
314	8	977.26	972.08	33.68	98.72	1	1	1	1 
315	8	977.37	972.11	33.68	98.72	1	1	1	1 
316	8	977.48	972.13	33.69	98.72	1	1	1	1 
317	8	977.59	972.15	33.69	98.72	1	1	1	1 
318	8	977.71	972.18	33.68	98.71	1	1	1	1 
319	8	977.82	972.2	33.68	98.72	1	1	1	1 
320	8	977.93	972.22	33.69	98.72	1	1	1	1 
321	8	978.05	972.24	33.68	98.72	1	1	1	1 
322	8	978.16	972.27	33.68	98.71	1	1	1	1 
323	8	978.27	972.29	33.69	98.72	1	1	1	1 
324	8	978.39	972.31	33.68	98.72	1	1	1	1 
325	8	978.5	972.33	33.68	98.72	1	1	1	1 
326	8	978.61	972.36	33.69	98.72	1	1	1	1 
327	8	978.73	972.38	33.68	98.72	1	1	1	1 
328	8	978.84	972.4	33.68	98.72	1	1	1	1 
329	8	978.95	972.42	33.69	98.72	1	1	1	1 
330	8	979.07	972.45	33.68	98.72	1	1	1	1 
331	8	979.18	972.47	33.68	98.72	1	1	1	1 
332	8	979.29	972.49	33.69	98.72	1	1	1	1 
333	8	979.41	972.51	33.68	98.72	1	1	1	1 
334	8	979.52	972.54	33.68	98.72	1	1	1	1 
335	8	979.63	972.56	33.69	98.72	1	1	1	1 
336	8	979.75	972.58	33.68	98.72	1	1	1	1 
337	8	979.86	972.61	33.68	98.71	1	1	1	1 
338	8	979.97	972.63	33.69	98.72	1	1	1	1 
339	8	980.08	972.65	33.69	98.72	1	1	1	1 
340	8	980.2	972.67	33.68	98.72	1	1	1	1 
341	8	980.31	972.7	33.68	98.71	1	1	1	1 
342	8	980.42	972.72	33.69	98.72	1	1	1	1 
343	8	980.54	972.74	33.68	98.72	1	1	1	1 
344	8	980.65	972.76	33.68	98.72	1	1	1	1 
345	8	980.76	972.79	33.69	98.72	1	1	1	1 
346	8	980.88	972.81	33.68	98.72	1	1	1	1 
347	8	981.35	972.73	33.68	98.72	1	1	1	1 
348	8	981.82	972.65	33.68	98.72	1	1	1	1 
349	8	982.28	972.57	33.69	98.72	1	1	1	1 
350	8	982.75	972.5	33.69	98.71	1	1	1	1 
351	8	983.22	972.42	33.69	98.72	1	1	1	1 
352	8	983.69	972.34	33.69	98.72	1	1	1	1 
353	8	984.16	972.26	33.68	98.72	1	1	1	1 
354	8	984.63	972.18	33.68	98.72	1	1	1	1 
355	8	985.1	972.1	33.68	98.72	1	1	1	1 
356	8	985.57	972.03	33.68	98.71	1	1	1	1 
357	8	986.04	971.95	33.68	98.72	1	1	1	1 
358	8	986.28	971.95	33.69	98.72	1	1	1	1 
359	8	986.53	971.95	33.68	98.72	1	1	1	1 
360	8	986.78	971.95	33.68	98.72	1	1	1	1 
361	8	987.02	971.95	33.69	98.72	1	1	1	1 
362	8	987.27	971.95	33.68	98.72	1	1	1	1 
363	8	987.52	971.95	33.68	98.72	1	1	1	1 
364	8	987.76	971.95	33.69	98.72	1	1	1	1 
365	8	988.01	971.95	33.68	98.72	1	1	1	1 
366	8	988.26	971.95	33.68	98.72	1	1	1	1 
367	8	988.5	971.95	33.69	98.72	1	1	1	1 
368	8	988.75	971.95	33.69	98.72	1	1	1	1 
369	8	989.0	971.95	33.68	98.72	1	1	1	1 
370	8	989.25	971.95	33.68	98.72	1	1	1	1 
371	8	989.49	971.95	33.69	98.72	1	1	1	1 
372	8	989.74	971.95	33.68	98.72	1	1	1	1 
373	8	989.99	971.95	33.68	98.72	1	1	1	1 
374	8	990.23	971.95	33.69	98.72	1	1	1	1 
375	8	990.48	971.95	33.68	98.72	1	1	1	1 
376	8	990.73	971.95	33.68	98.72	1	1	1	1 
377	8	990.97	971.95	33.69	98.72	1	1	1	1 
378	8	991.22	971.95	33.68	98.72	1	1	1	1 
379	8	991.47	971.95	33.68	98.72	1	1	1	1 
380	8	991.71	971.95	33.69	98.72	1	1	1	1 
381	8	991.71	971.95	33.69	98.72	1	1	1	1 
382	8	991.71	971.95	33.69	98.72	1	1	1	1 
383	8	991.71	971.95	33.69	98.72	1	1	1	1 
384	8	991.71	971.95	33.69	98.72	1	1	1	1 
385	8	991.71	971.95	33.69	98.72	1	1	1	1 
386	8	991.71	971.95	33.69	98.72	1	1	1	1 
387	8	991.71	971.95	33.69	98.72	1	1	1	1 
388	8	991.71	971.95	33.69	98.72	1	1	1	1 
389	8	991.71	971.95	33.69	98.72	1	1	1	1 
390	8	991.71	971.95	33.69	98.72	1	1	1	1 
0	9	418.42	959.76	20.43	78.49	1	1	1	1 
1	9	418.14	959.76	20.68	78.48	1	1	1	1 
2	9	417.87	959.75	20.92	78.48	1	1	1	1 
3	9	417.59	959.74	21.17	78.49	1	1	1	1 
4	9	417.32	959.74	21.41	78.48	1	1	1	1 
5	9	417.05	959.73	21.65	78.49	1	1	1	1 
6	9	416.77	959.73	21.9	78.48	1	1	1	1 
7	9	416.5	959.72	22.14	78.48	1	1	1	1 
8	9	416.22	959.71	22.39	78.49	1	1	1	1 
9	9	415.95	959.71	22.63	78.48	1	1	1	1 
10	9	415.67	959.7	22.88	78.49	1	1	1	1 
11	9	415.4	959.7	23.12	78.48	1	1	1	1 
12	9	415.12	959.69	23.37	78.49	1	1	1	1 
13	9	414.85	959.69	23.61	78.48	1	1	1	1 
14	9	414.57	959.68	23.86	78.48	1	1	1	1 
15	9	414.96	959.71	23.72	78.49	1	1	1	1 
16	9	415.34	959.75	23.6	78.48	1	1	1	1 
17	9	415.72	959.78	23.47	78.49	1	1	1	1 
18	9	416.1	959.82	23.35	78.48	1	1	1	1 
19	9	416.48	959.85	23.22	78.49	1	1	1	1 
20	9	416.86	959.89	23.09	78.48	1	1	1	1 
21	9	417.24	959.92	22.97	78.49	1	1	1	1 
22	9	417.62	959.96	22.84	78.48	1	1	1	1 
23	9	418.01	959.99	22.71	78.49	1	1	1	1 
24	9	418.39	960.03	22.58	78.48	1	1	1	1 
25	9	418.77	960.06	22.46	78.49	1	1	1	1 
26	9	419.15	960.1	22.33	78.48	1	1	1	1 
27	9	419.53	960.13	22.21	78.49	1	1	1	1 
28	9	419.91	960.17	22.08	78.48	1	1	1	1 
29	9	420.29	960.2	21.96	78.49	1	1	1	1 
30	9	420.67	960.24	21.83	78.48	1	1	1	1 
31	9	421.06	960.27	21.69	78.49	1	1	1	1 
32	9	421.44	960.31	21.57	78.48	1	1	1	1 
33	9	421.82	960.34	21.44	78.49	1	1	1	1 
34	9	422.2	960.38	21.32	78.48	1	1	1	1 
35	9	422.58	960.41	21.19	78.49	1	1	1	1 
36	9	422.96	960.45	21.07	78.48	1	1	1	1 
37	9	423.34	960.48	20.94	78.49	1	1	1	1 
38	9	423.72	960.52	20.82	78.48	1	1	1	1 
39	9	424.11	960.55	20.68	78.49	1	1	1	1 
40	9	424.49	960.59	20.56	78.48	1	1	1	1 
41	9	424.87	960.62	20.43	78.49	1	1	1	1 
42	9	425.41	960.62	20.43	78.49	1	1	1	1 
43	9	425.94	960.62	20.43	78.49	1	1	1	1 
44	9	426.48	960.62	20.43	78.49	1	1	1	1 
45	9	427.02	960.62	20.43	78.49	1	1	1	1 
46	9	427.56	960.62	20.43	78.49	1	1	1	1 
47	9	428.09	960.62	20.43	78.49	1	1	1	1 
48	9	428.63	960.62	20.43	78.49	1	1	1	1 
49	9	429.17	960.62	20.43	78.49	1	1	1	1 
50	9	429.71	960.62	20.43	78.49	1	1	1	1 
51	9	430.24	960.62	20.43	78.49	1	1	1	1 
52	9	430.78	960.62	20.43	78.49	1	1	1	1 
53	9	431.32	960.62	20.43	78.49	1	1	1	1 
54	9	431.52	960.55	20.78	78.49	1	1	1	1 
55	9	431.73	960.49	21.12	78.48	1	1	1	1 
56	9	431.94	960.42	21.46	78.48	1	1	1	1 
57	9	432.14	960.35	21.81	78.48	1	1	1	1 
58	9	432.35	960.28	22.15	78.48	1	1	1	1 
59	9	432.56	960.21	22.49	78.48	1	1	1	1 
60	9	432.76	960.14	22.84	78.48	1	1	1	1 
61	9	432.97	960.07	23.18	78.49	1	1	1	1 
62	9	433.17	960.0	23.53	78.49	1	1	1	1 
63	9	433.38	959.93	23.87	78.49	1	1	1	1 
64	9	433.59	959.87	24.21	78.48	1	1	1	1 
65	9	433.79	959.8	24.56	78.48	1	1	1	1 
66	9	434.0	959.73	24.9	78.48	1	1	1	1 
67	9	434.21	959.66	25.24	78.48	1	1	1	1 
68	9	434.41	959.59	25.59	78.48	1	1	1	1 
69	9	434.62	959.52	25.93	78.49	1	1	1	1 
70	9	434.83	959.45	26.27	78.49	1	1	1	1 
71	9	435.03	959.38	26.62	78.49	1	1	1	1 
72	9	435.24	959.32	26.96	78.48	1	1	1	1 
73	9	435.44	959.25	27.31	78.48	1	1	1	1 
74	9	435.65	959.18	27.65	78.48	1	1	1	1 
75	9	435.86	959.11	27.99	78.48	1	1	1	1 
76	9	436.06	959.04	28.34	78.48	1	1	1	1 
77	9	436.27	958.97	28.68	78.48	1	1	1	1 
78	9	436.48	958.9	29.02	78.49	1	1	1	1 
79	9	436.68	958.83	24.73	78.49	1	1	1	1 
80	9	436.89	958.77	20.43	78.48	1	1	1	1 
81	9	437.59	958.62	20.43	78.49	1	1	1	1 
82	9	438.3	958.48	20.43	78.49	1	1	1	1 
83	9	439.0	958.34	20.43	78.49	1	1	1	1 
84	9	439.7	958.2	20.44	78.49	1	1	1	1 
85	9	440.41	958.06	20.43	78.49	1	1	1	1 
86	9	441.11	957.92	20.43	78.48	1	1	1	1 
87	9	441.81	957.78	20.44	78.48	1	1	1	1 
88	9	442.52	957.64	20.43	78.48	1	1	1	1 
89	9	443.22	957.5	20.43	78.48	1	1	1	1 
90	9	443.93	957.36	20.43	78.48	1	1	1	1 
91	9	444.63	957.22	20.43	78.48	1	1	1	1 
92	9	444.88	957.46	21.91	80.22	1	1	1	1 
93	9	445.14	957.71	23.38	81.95	1	1	1	1 
94	9	445.39	957.96	24.85	83.68	1	1	1	1 
95	9	445.65	958.21	26.32	85.41	1	1	1	1 
96	9	445.9	958.46	27.8	87.14	1	1	1	1 
97	9	447.25	958.7	25.96	84.98	1	1	1	1 
98	9	448.61	958.95	24.11	82.81	1	1	1	1 
99	9	449.96	959.2	22.28	80.65	1	1	1	1 
100	9	451.32	959.45	20.43	78.48	1	1	1	1 
101	9	452.11	959.71	20.43	78.48	1	1	1	1 
102	9	452.91	959.98	20.43	78.48	1	1	1	1 
103	9	453.7	960.24	20.44	78.48	1	1	1	1 
104	9	454.5	960.51	20.43	78.48	1	1	1	1 
105	9	455.3	960.77	20.43	78.49	1	1	1	1 
106	9	456.09	961.04	20.43	78.48	1	1	1	1 
107	9	456.89	961.3	20.43	78.49	1	1	1	1 
108	9	457.68	961.57	20.44	78.48	1	1	1	1 
109	9	458.48	961.83	20.43	78.49	1	1	1	1 
110	9	459.28	962.1	20.43	78.48	1	1	1	1 
111	9	460.07	962.36	20.43	78.49	1	1	1	1 
112	9	460.87	962.63	20.43	78.48	1	1	1	1 
113	9	461.66	962.89	20.44	78.49	1	1	1	1 
114	9	462.46	963.16	20.43	78.48	1	1	1	1 
115	9	463.08	963.19	20.43	79.29	1	1	1	1 
116	9	463.71	963.22	20.43	80.1	1	1	1	1 
117	9	464.33	963.25	20.43	80.91	1	1	1	1 
118	9	464.95	963.28	20.43	81.72	1	1	1	1 
119	9	465.57	963.32	20.43	82.52	1	1	1	1 
120	9	466.19	963.35	20.44	83.33	1	1	1	1 
121	9	466.82	963.38	20.43	84.14	1	1	1	1 
122	9	467.44	963.41	20.43	84.95	1	1	1	1 
123	9	468.06	963.44	20.43	85.76	1	1	1	1 
124	9	468.68	963.47	20.43	86.57	1	1	1	1 
125	9	469.3	963.5	20.44	87.38	1	1	1	1 
126	9	469.93	963.53	20.43	88.19	1	1	1	1 
127	9	470.55	963.56	20.43	89.0	1	1	1	1 
128	9	471.17	963.6	20.43	89.8	1	1	1	1 
129	9	471.79	963.63	20.43	90.61	1	1	1	1 
130	9	472.42	963.66	20.43	91.42	1	1	1	1 
131	9	473.04	963.69	20.43	92.23	1	1	1	1 
132	9	473.66	963.72	20.43	93.04	1	1	1	1 
133	9	474.28	963.75	20.43	93.85	1	1	1	1 
134	9	474.9	963.78	20.44	94.66	1	1	1	1 
135	9	475.53	963.81	20.43	95.47	1	1	1	1 
136	9	476.15	963.84	20.43	96.28	1	1	1	1 
137	9	476.77	963.88	20.43	97.08	1	1	1	1 
138	9	477.39	963.91	20.43	97.89	1	1	1	1 
139	9	477.37	963.71	21.74	97.89	1	1	1	1 
140	9	477.35	963.51	23.05	97.89	1	1	1	1 
141	9	477.33	963.31	24.35	97.9	1	1	1	1 
142	9	477.31	963.11	25.66	97.9	1	1	1	1 
143	9	477.29	962.92	26.97	97.89	1	1	1	1 
144	9	477.26	962.72	28.28	97.89	1	1	1	1 
145	9	477.24	962.52	29.59	97.89	1	1	1	1 
146	9	477.22	962.32	30.89	97.89	1	1	1	1 
147	9	477.2	962.12	32.2	97.9	1	1	1	1 
148	9	477.87	962.12	32.2	97.9	1	1	1	1 
149	9	478.54	962.12	32.2	97.9	1	1	1	1 
150	9	479.21	962.12	32.2	97.9	1	1	1	1 
151	9	479.88	962.12	32.2	97.9	1	1	1	1 
152	9	480.54	962.12	32.2	97.9	1	1	1	1 
153	9	481.21	962.12	32.2	97.9	1	1	1	1 
154	9	481.88	962.12	32.2	97.9	1	1	1	1 
155	9	482.55	962.12	32.2	97.9	1	1	1	1 
156	9	482.24	962.12	32.51	98.63	1	1	1	1 
157	9	481.93	962.12	32.82	99.36	1	1	1	1 
158	9	481.62	962.12	33.13	100.09	1	1	1	1 
159	9	481.32	962.12	33.43	100.82	1	1	1	1 
160	9	481.01	962.12	33.74	101.55	1	1	1	1 
161	9	480.7	962.12	34.05	102.28	1	1	1	1 
162	9	480.39	962.12	34.36	103.01	1	1	1	1 
163	9	480.08	962.12	34.67	103.74	1	1	1	1 
164	9	479.77	962.12	34.98	104.47	1	1	1	1 
165	9	479.46	962.12	35.29	105.2	1	1	1	1 
166	9	479.16	962.12	35.59	105.93	1	1	1	1 
167	9	478.85	962.12	35.9	106.66	1	1	1	1 
168	9	478.54	962.12	36.21	107.39	1	1	1	1 
169	9	478.23	962.12	36.52	108.12	1	1	1	1 
170	9	477.92	962.12	36.83	108.85	1	1	1	1 
171	9	477.61	962.12	37.14	109.58	1	1	1	1 
172	9	477.3	962.12	37.45	110.31	1	1	1	1 
173	9	477.0	962.12	37.75	111.04	1	1	1	1 
174	9	476.69	962.12	38.06	111.78	1	1	1	1 
175	9	476.38	962.12	38.37	112.51	1	1	1	1 
176	9	476.07	962.12	38.68	113.24	1	1	1	1 
177	9	475.76	962.12	38.99	113.97	1	1	1	1 
178	9	475.45	962.12	39.3	114.7	1	1	1	1 
179	9	475.14	962.12	39.61	115.43	1	1	1	1 
180	9	474.83	962.12	39.92	116.16	1	1	1	1 
181	9	474.53	962.12	40.22	116.89	1	1	1	1 
182	9	474.22	962.12	40.53	117.62	1	1	1	1 
183	9	473.91	962.12	40.84	118.35	1	1	1	1 
184	9	473.6	962.12	41.15	119.08	1	1	1	1 
185	9	472.31	962.6	41.15	119.08	1	1	1	1 
186	9	471.03	963.08	41.15	119.07	1	1	1	1 
187	9	469.74	963.55	41.15	119.08	1	1	1	1 
188	9	468.46	964.03	41.15	119.08	1	1	1	1 
189	9	467.17	964.5	41.15	119.08	1	1	1	1 
190	9	465.88	964.98	41.16	119.08	1	1	1	1 
191	9	464.6	965.46	41.15	119.07	1	1	1	1 
192	9	463.31	965.93	41.15	119.08	1	1	1	1 
193	9	462.03	966.41	41.15	119.08	1	1	1	1 
194	9	460.74	966.89	41.15	119.07	1	1	1	1 
195	9	459.45	967.36	41.16	119.08	1	1	1	1 
196	9	458.17	967.84	41.15	119.08	1	1	1	1 
197	9	456.88	968.31	41.15	119.08	1	1	1	1 
198	9	455.09	968.17	41.15	119.08	1	1	1	1 
199	9	453.3	968.03	41.15	119.08	1	1	1	1 
200	9	451.51	967.89	41.15	119.08	1	1	1	1 
201	9	449.72	967.75	41.15	119.08	1	1	1	1 
202	9	447.92	967.61	41.16	119.07	1	1	1	1 
203	9	446.13	967.47	41.15	119.07	1	1	1	1 
204	9	444.34	967.32	41.15	119.08	1	1	1	1 
205	9	442.55	967.18	41.15	119.08	1	1	1	1 
206	9	440.76	967.04	41.15	119.08	1	1	1	1 
207	9	438.97	966.9	41.15	119.08	1	1	1	1 
208	9	437.17	966.76	41.16	119.08	1	1	1	1 
209	9	435.38	966.62	41.15	119.07	1	1	1	1 
210	9	433.59	966.48	41.15	119.07	1	1	1	1 
211	9	431.8	966.33	41.15	119.08	1	1	1	1 
212	9	430.01	966.19	41.15	119.08	1	1	1	1 
213	9	428.22	966.05	41.15	119.08	1	1	1	1 
214	9	426.43	965.91	41.15	119.08	1	1	1	1 
215	9	424.63	965.77	41.15	119.08	1	1	1	1 
216	9	422.84	965.63	41.15	119.07	1	1	1	1 
217	9	420.03	965.57	41.15	119.08	1	1	1	1 
218	9	417.21	965.51	41.15	119.08	1	1	1	1 
219	9	414.4	965.45	41.15	119.08	1	1	1	1 
220	9	411.58	965.4	41.15	119.07	1	1	1	1 
221	9	408.77	965.34	41.15	119.08	1	1	1	1 
222	9	405.95	965.28	41.15	119.08	1	1	1	1 
223	9	403.13	965.22	41.16	119.08	1	1	1	1 
224	9	400.32	965.17	41.15	119.07	1	1	1	1 
225	9	397.5	965.11	41.16	119.08	1	1	1	1 
226	9	394.69	965.05	41.15	119.08	1	1	1	1 
227	9	391.87	964.99	41.15	119.08	1	1	1	1 
228	9	389.06	964.94	41.15	119.07	1	1	1	1 
229	9	386.24	964.88	41.15	119.08	1	1	1	1 
230	9	383.39	965.07	41.15	119.08	1	1	1	1 
231	9	380.54	965.27	41.15	119.08	1	1	1	1 
232	9	377.68	965.46	41.15	119.08	1	1	1	1 
233	9	374.83	965.66	41.15	119.07	1	1	1	1 
234	9	371.97	965.85	41.15	119.08	1	1	1	1 
235	9	369.12	966.05	41.15	119.07	1	1	1	1 
236	9	367.13	965.56	41.15	119.08	1	1	1	1 
237	9	365.13	965.07	41.15	119.08	1	1	1	1 
238	9	363.14	964.59	41.15	119.07	1	1	1	1 
239	9	361.14	964.1	41.15	119.08	1	1	1	1 
240	9	359.15	963.62	41.15	119.07	1	1	1	1 
241	9	357.15	963.13	41.15	119.08	1	1	1	1 
242	9	355.16	962.64	41.15	119.08	1	1	1	1 
243	9	353.16	962.16	41.15	119.07	1	1	1	1 
244	9	349.77	962.16	41.16	119.07	1	1	1	1 
245	9	346.39	962.16	41.15	119.07	1	1	1	1 
246	9	343.0	962.16	41.15	119.07	1	1	1	1 
247	9	339.61	962.16	41.15	119.07	1	1	1	1 
248	9	336.22	962.16	41.15	119.07	1	1	1	1 
249	9	332.83	962.16	41.15	119.07	1	1	1	1 
250	9	329.44	962.16	41.15	119.07	1	1	1	1 
251	9	326.05	962.16	41.15	119.07	1	1	1	1 
252	9	325.05	961.89	41.15	119.07	1	1	1	1 
253	9	324.04	961.62	41.15	119.08	1	1	1	1 
254	9	323.04	961.35	41.15	119.08	1	1	1	1 
255	9	322.04	961.08	41.15	119.08	1	1	1	1 
256	9	321.04	960.81	41.15	119.08	1	1	1	1 
257	9	320.03	960.54	41.15	119.08	1	1	1	1 
258	9	319.03	960.27	41.15	119.08	1	1	1	1 
259	9	318.03	960.0	41.15	119.08	1	1	1	1 
260	9	317.03	959.74	41.15	119.07	1	1	1	1 
261	9	316.02	959.47	41.15	119.07	1	1	1	1 
262	9	315.02	959.2	41.15	119.07	1	1	1	1 
263	9	314.02	958.93	41.15	119.08	1	1	1	1 
264	9	313.02	958.66	41.15	119.08	1	1	1	1 
265	9	312.01	958.39	41.15	119.08	1	1	1	1 
266	9	311.01	958.12	41.15	119.08	1	1	1	1 
267	9	310.01	957.85	41.15	119.08	1	1	1	1 
268	9	309.01	957.58	41.15	119.08	1	1	1	1 
269	9	308.0	957.31	41.15	119.08	1	1	1	1 
270	9	307.0	957.05	41.15	119.07	1	1	1	1 
271	9	306.0	956.78	41.15	119.07	1	1	1	1 
272	9	304.99	956.51	41.16	119.07	1	1	1	1 
273	9	303.99	956.24	41.15	119.08	1	1	1	1 
274	9	302.99	955.97	41.15	119.08	1	1	1	1 
275	9	301.99	955.7	41.15	119.08	1	1	1	1 
276	9	300.98	955.43	41.16	119.08	1	1	1	1 
277	9	299.98	955.16	41.15	119.08	1	1	1	1 
278	9	298.98	954.89	41.15	119.08	1	1	1	1 
279	9	297.98	954.62	41.15	119.08	1	1	1	1 
280	9	296.97	954.36	41.15	119.07	1	1	1	1 
281	9	295.97	954.09	41.15	119.07	1	1	1	1 
282	9	294.97	953.82	41.15	119.07	1	1	1	1 
283	9	293.97	953.55	41.15	119.08	1	1	1	1 
284	9	292.96	953.28	41.15	119.08	1	1	1	1 
285	9	292.81	953.28	41.15	119.08	1	1	1	1 
286	9	292.66	953.28	41.15	119.08	1	1	1	1 
287	9	292.51	953.28	41.15	119.08	1	1	1	1 
288	9	292.36	953.28	41.15	119.08	1	1	1	1 
289	9	292.21	953.28	41.15	119.08	1	1	1	1 
290	9	292.06	953.28	41.15	119.08	1	1	1	1 
291	9	291.91	953.28	41.15	119.08	1	1	1	1 
292	9	291.76	953.28	41.15	119.08	1	1	1	1 
293	9	291.61	953.28	41.15	119.08	1	1	1	1 
294	9	291.46	953.28	41.15	119.08	1	1	1	1 
295	9	291.31	953.28	41.15	119.08	1	1	1	1 
296	9	291.16	953.28	41.15	119.08	1	1	1	1 
297	9	291.01	953.28	41.15	119.08	1	1	1	1 
298	9	290.86	953.28	41.15	119.08	1	1	1	1 
299	9	290.71	953.28	41.15	119.08	1	1	1	1 
300	9	290.56	953.28	41.15	119.08	1	1	1	1 
301	9	290.41	953.28	41.15	119.08	1	1	1	1 
302	9	290.26	953.28	41.15	119.08	1	1	1	1 
303	9	290.1	953.28	41.16	119.08	1	1	1	1 
304	9	289.95	953.28	41.16	119.08	1	1	1	1 
305	9	289.8	953.28	41.15	119.08	1	1	1	1 
306	9	289.65	953.28	41.15	119.08	1	1	1	1 
307	9	289.5	953.28	41.15	119.08	1	1	1	1 
308	9	289.35	953.28	41.15	119.08	1	1	1	1 
309	9	289.52	953.28	41.15	119.08	1	1	1	1 
310	9	289.69	953.28	41.15	119.08	1	1	1	1 
311	9	289.85	953.28	41.15	119.08	1	1	1	1 
312	9	290.02	953.28	41.15	119.08	1	1	1	1 
313	9	290.19	953.28	41.15	119.08	1	1	1	1 
314	9	290.35	953.28	41.15	119.08	1	1	1	1 
315	9	290.52	953.28	41.15	119.08	1	1	1	1 
316	9	290.69	953.28	41.15	119.08	1	1	1	1 
317	9	290.85	953.28	41.15	119.08	1	1	1	1 
318	9	291.02	953.28	41.15	119.08	1	1	1	1 
319	9	291.19	953.28	41.15	119.08	1	1	1	1 
320	9	291.35	953.28	41.15	119.08	1	1	1	1 
321	9	291.52	953.28	41.15	119.08	1	1	1	1 
322	9	291.69	953.28	41.15	119.08	1	1	1	1 
323	9	291.85	953.28	41.15	119.08	1	1	1	1 
324	9	292.02	953.28	41.15	119.08	1	1	1	1 
325	9	292.19	953.28	41.15	119.08	1	1	1	1 
326	9	292.35	953.28	41.15	119.08	1	1	1	1 
327	9	292.52	953.28	41.15	119.08	1	1	1	1 
328	9	292.69	953.28	41.15	119.08	1	1	1	1 
329	9	292.85	953.28	41.15	119.08	1	1	1	1 
330	9	293.02	953.28	41.15	119.08	1	1	1	1 
331	9	293.19	953.28	41.15	119.08	1	1	1	1 
332	9	293.35	953.28	41.15	119.08	1	1	1	1 
333	9	293.52	953.28	41.15	119.08	1	1	1	1 
334	9	293.69	953.28	41.15	119.08	1	1	1	1 
335	9	293.85	953.28	41.16	119.08	1	1	1	1 
336	9	294.02	953.28	41.15	119.08	1	1	1	1 
337	9	294.19	953.28	41.15	119.08	1	1	1	1 
338	9	294.35	953.28	41.16	119.08	1	1	1	1 
339	9	294.52	953.28	41.15	119.08	1	1	1	1 
340	9	294.69	953.28	41.15	119.08	1	1	1	1 
341	9	294.85	953.28	41.16	119.08	1	1	1	1 
342	9	295.02	953.28	41.15	119.08	1	1	1	1 
343	9	295.19	953.28	41.15	119.08	1	1	1	1 
344	9	295.35	953.28	41.16	119.08	1	1	1	1 
345	9	295.52	953.28	41.15	119.08	1	1	1	1 
346	9	295.69	953.28	41.15	119.08	1	1	1	1 
347	9	295.86	953.28	41.15	119.08	1	1	1	1 
348	9	296.02	953.28	41.15	119.08	1	1	1	1 
349	9	296.19	953.28	41.15	119.08	1	1	1	1 
350	9	296.36	953.28	41.15	119.08	1	1	1	1 
351	9	296.52	953.28	41.15	119.08	1	1	1	1 
352	9	296.69	953.28	41.15	119.08	1	1	1	1 
353	9	296.86	953.28	41.15	119.08	1	1	1	1 
354	9	297.02	953.28	41.15	119.08	1	1	1	1 
355	9	297.19	953.28	41.15	119.08	1	1	1	1 
356	9	297.36	953.28	41.15	119.08	1	1	1	1 
357	9	297.52	953.28	41.15	119.08	1	1	1	1 
358	9	297.88	953.68	41.15	119.08	1	1	1	1 
359	9	298.24	954.09	41.15	119.07	1	1	1	1 
360	9	298.6	954.49	41.15	119.08	1	1	1	1 
361	9	298.96	954.89	41.15	119.08	1	1	1	1 
